What is the symbol used in Python for single line comments?,//,#,!,/
Write a Python function that takes two numbers as input and returns their sum.
Which of the following is not a data type in Python?,integer,float,decimal,boolean
What is the extension of a Python source code file?,.py,.java,.cpp,.html
What is the symbol used for a single-line comment in C programming language?,#,/*,*/,//
What is the extension of a C source code file?,.cpp,.h,.c,.exe
Write a C function that takes a string as input and returns the reverse of that string.
Write a Python function that takes a string as input and returns the length of the string.
What is the purpose of the 'scanf()' function in C programming?,To read input from the user,To print output to the console,To allocate memory dynamically,To compare two strings
Write a C function that takes two integers as input and returns their sum.
